PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
011,Low,2024-5-23,14,29,24,6,14:35:47,14:36:41,603,2824.43,1134.04,5375.48,1001.08,3.55,-3.41,15.23,4.36,True,7,7,7,6,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.2,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,67.58533788839522,121.78643611726109,177.53,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,7,14:36:48,14:37:37,680,3425.25,655.5,5486.32,1883.89,4.48,-4.39,15.21,4.66,True,10,9,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.264,Straight,East,East - Straight,Straight,7.0,AGV,57.51867319220561,154.36672413561092,230.46,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,8,14:37:40,14:38:42,615,2521.97,775.37,4601.42,1150.96,3.59,-4.32,15.22,4.0,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.152,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,60.50706039193875,157.8385394986466,255.79,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,9,14:38:47,14:39:47,547,4448.3,1342.61,7057.42,1631.3,3.67,-4.49,15.22,5.23,True,7,7,7,5,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.172,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,62.4832537642001,62.05302872387271,191.2,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,10,14:39:50,14:40:38,599,3579.02,763.08,5504.5,1825.94,4.56,-4.54,15.22,4.86,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.164,Straight,West,West - Straight,Straight,7.0,AGV,59.42585342406289,113.65688747407061,385.28,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,11,14:40:45,14:41:51,674,4375.21,572.71,6192.82,2215.69,2.89,-5.5,15.27,4.86,False,4,4,4,3,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.2,Diagonal,East,East - Diagonal,Complex,10.0,User,55.60364242673463,99.33225781882398,245.94,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,12,14:41:56,14:42:54,17,2908.73,1606.34,4099.81,1051.46,3.61,-2.15,15.21,3.69,True,7,8,7,9,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.016,Straight,Southeast,Southeast - Straight,Complex,4.0,User,102.35991586705511,136.50857559495017,524.96,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,13,14:42:59,14:43:50,17,4715.83,1376.8,11906.58,3908.01,7.3,-2.54,15.23,5.15,True,9,9,8,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.018,Straight,Southwest,Southwest - Straight,Complex,7.0,User,44.28152282509757,263.047551472401,331.79,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,14,14:43:55,14:44:41,0,2184.02,830.2,4682.43,1066.32,4.74,-3.97,15.22,3.45,True,10,10,10,10,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,AGV,,,,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
011,Low,2024-5-23,14,29,24,16,14:45:45,14:46:37,553,2982.57,1423.93,5572.09,953.3,3.92,-1.78,15.22,4.19,True,6,5,6,4,19,1,2,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48,61,46.5,1.25,0.154,Diagonal,West,West - Diagonal,Complex,10.0,AGV,68.74573257728652,113.1421717941421,227.21,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6
012,High,2024-5-23,17,2,9,1,17:02:29,17:03:54,834,7455.1,687.68,12061.75,4183.95,5.49,-1.44,15.22,6.41,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.209,Straight,South,South - Straight,Straight,,User,42.822981385967566,105.05641014647234,1007.85,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,2,17:04:00,17:04:42,0,2140.2,1018.64,4500.86,929.32,5.12,-3.76,15.3,3.01,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.0,Diagonal,North,North - Diagonal,Complex,9.0,N\A,55.90071350112288,220.57440629593714,150.69,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,3,17:04:49,17:05:38,770,2777.79,580.45,5013.11,1801.44,3.87,-5.5,15.21,3.87,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.269,Diagonal,South,South - Diagonal,Complex,9.0,AGV,73.58096423173815,139.63245507756628,242.57,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,4,17:05:42,17:06:31,1681,3555.29,493.61,11878.88,3597.74,7.44,-2.37,15.22,6.77,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.482,Straight,Northeast,Northeast - Straight,Complex,9.0,User,45.662852234203974,223.18949086796698,339.72,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,5,17:06:37,17:07:41,318,3941.23,2727.23,7531.05,1023.39,2.94,-0.01,15.35,5.76,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.116,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,93.2978051719746,88.27731611869682,212.11,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,6,17:07:46,17:08:43,1207,2566.27,262.48,5353.99,1337.41,3.41,-4.69,15.28,5.21,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.339,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,User,63.9069861608379,115.69655699284004,391.78,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,7,17:08:49,17:09:40,848,3749.0,593.43,5617.31,1910.37,4.25,-4.43,15.26,5.87,False,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.263,Straight,East,East - Straight,Straight,10.0,User,56.5545877412254,142.68672867231652,236.3,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,8,17:09:45,17:10:39,880,2338.26,670.52,4603.79,1301.46,4.1,-4.4,15.22,5.43,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.276,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,69.7474429834526,158.208047373169,462.3,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,9,17:10:43,17:11:33,979,3831.38,480.31,7047.03,2097.42,4.43,-4.43,15.22,5.97,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.304,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,74.52220432721195,118.19878234785736,305.06,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,10,17:11:40,17:12:29,779,3503.99,583.19,5498.76,1835.63,4.47,-4.41,15.23,4.79,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.241,Straight,West,West - Straight,Straight,10.0,AGV,57.09765121052509,165.0204694459172,223.28,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,11,17:12:34,17:13:26,629,3793.42,630.21,6249.79,2204.15,3.67,-5.33,15.34,5.28,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.224,Diagonal,East,East - Diagonal,Complex,10.0,User,70.14250735722138,116.79793600122913,375.61,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,12,17:13:32,17:15:18,2560,1759.6,575.77,4331.56,1455.52,1.98,-1.43,15.28,3.66,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.43,Straight,Southeast,Southeast - Straight,Complex,10.0,User,56.64199162289102,68.6327515121145,1553.77,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,13,17:15:26,17:17:00,3399,2490.52,381.89,12007.19,3379.35,3.92,-3.19,15.24,5.68,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.606,Straight,Southwest,Southwest - Straight,Complex,10.0,User,23.350333813185863,137.6703607864084,569.69,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,14,17:17:05,17:17:55,474,2452.3,557.76,4708.66,1186.13,4.4,-4.45,15.23,5.55,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.167,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,71.60504004561614,158.39962179208678,440.01,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,15,17:17:59,17:18:48,356,4022.37,507.64,6766.65,1824.84,4.49,-4.58,15.23,5.36,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.189,Straight,North,North - Straight,Straight,10.0,N\A,47.010706894008045,198.34706666656348,445.03,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,High,2024-5-23,17,2,9,16,17:18:53,17:20:18,2347,2288.46,931.86,5531.96,1188.6,2.38,-1.71,15.21,3.51,True,10,9,9,8,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,73,87,25.833,1.062,0.414,Diagonal,West,West - Diagonal,Complex,10.0,AGV,41.30479513804016,55.964510576330596,2868.38,5.0,2.333,5.0,4.333,3.0,4.5,73.643,87.0,33.333,77.5,85.0,87.5,85.0,87.917,8.0,85.0,85.0,14.0
012,Low,2024-5-23,17,26,22,1,17:26:35,17:27:22,973,5931.75,524.26,12522.02,4412.58,8.68,-0.04,15.34,6.3,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.302,Straight,South,South - Straight,Straight,7.6,User,78.59487720744004,247.06626232794855,339.29,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,2,17:27:28,17:28:06,0,1950.36,920.88,4566.22,1072.98,5.64,-3.88,15.24,3.36,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.227,Diagonal,North,North - Diagonal,Complex,10.0,N\A,59.07038929588347,241.33532430820978,144.29,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,3,17:28:12,17:28:53,835,2328.23,440.83,5169.17,1787.58,4.56,-5.58,15.21,3.79,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.28,Diagonal,South,South - Diagonal,Complex,10.0,AGV,87.60789750090218,183.36718781184922,290.17,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,4,17:29:02,17:31:07,5276,2401.44,225.25,11862.57,3676.4,3.01,-3.8,15.22,5.46,True,10,10,10,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.748,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,17.770336375218555,97.5019473322525,915.29,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,5,17:31:13,17:32:34,432,3257.1,974.37,7520.26,1424.51,2.34,-0.01,15.25,5.27,True,10,10,9,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.209,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,73.49525856567567,52.636957740073235,2188.91,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,6,17:32:40,17:34:56,5567,1278.78,202.23,5365.17,1276.99,1.37,-11.65,15.25,3.05,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.657,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,26.141991879034535,30.62921063478238,3690.95,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,7,17:35:00,17:36:33,2915,2523.78,220.05,5454.01,2088.34,2.37,-4.6,15.22,4.53,True,10,10,10,10,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.49,Straight,East,East - Straight,Straight,10.0,AGV,30.73353792391958,75.27634987128711,1242.82,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,8,17:36:38,17:38:12,3554,1959.36,575.77,4614.25,1226.76,2.35,-4.51,15.22,4.65,True,10,10,10,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.606,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,40.850203151194506,104.0196322837046,1300.93,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,9,17:38:18,17:39:14,1823,2577.64,197.28,7065.63,2280.89,4.32,-6.47,15.29,6.05,True,10,10,10,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.483,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,68.11174525843195,170.13953889212422,871.89,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,10,17:39:19,17:40:33,2528,1831.8,130.18,5255.86,1889.75,3.39,-6.71,15.3,5.63,True,10,10,10,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.526,Straight,West,West - Straight,Straight,10.0,User,38.964582988279446,123.88589079907915,967.91,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,11,17:40:36,17:41:26,789,4050.38,630.23,6266.34,2079.1,3.86,-5.47,15.21,4.76,True,9,8,8,8,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.255,Diagonal,East,East - Diagonal,Complex,10.0,AGV,73.06020511029347,125.7157841706191,252.44,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,12,17:41:31,17:42:46,1624,2743.95,621.24,4307.87,1457.32,2.82,-1.73,15.33,4.98,True,10,8,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.375,Straight,Southeast,Southeast - Straight,Complex,9.0,AGV,80.63257115586785,101.10095059255924,1153.24,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,13,17:42:51,17:43:40,1223,4227.66,687.04,11691.9,3899.04,7.59,-3.76,15.23,6.04,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.389,Straight,Southwest,Southwest - Straight,Complex,10.0,User,45.88603929190685,273.76465191308813,229.66,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,14,17:43:46,17:44:41,1155,2231.72,547.31,4692.4,1302.32,3.91,-3.94,15.22,4.95,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.333,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,User,66.58352997253436,150.09460370978417,373.96,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,15,17:44:45,17:45:27,609,3682.95,683.74,6813.31,1873.45,5.29,-4.41,15.22,5.21,True,10,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.244,Straight,North,North - Straight,Straight,9.0,N\A,55.232547687787864,231.65849997836747,259.21,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
012,Low,2024-5-23,17,26,22,16,17:45:31,17:46:16,1040,2700.83,610.81,5556.93,1370.68,4.24,-0.13,15.22,4.2,True,9,9,9,9,20,1,5,Occasionally,Moderately experienced,Moderately experienced,Never,3.857,3.667,4.25,76,91,20.833,1.062,0.288,Diagonal,West,West - Diagonal,Complex,10.0,N\A,78.36666971825893,105.047727134525,1138.7,5.0,2.333,5.0,4.333,3.0,4.5,76.571,93.333,33.333,85.0,80.0,85.0,90.667,91.417,5.0,88.857,85.0,8.0
013,High,2024-5-24,14,57,14,1,14:57:24,14:58:27,366,7574.24,605.4,12572.11,4243.24,7.41,-1.36,15.24,6.15,True,5,8,7,4,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.138,Straight,South,South - Straight,Straight,5.1,AGV,58.516448885662854,141.77138972198605,426.11,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,2,14:58:30,14:59:22,0,2377.96,1011.34,4498.59,890.13,4.22,-3.76,15.21,3.35,True,8,7,6,7,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.0,Diagonal,North,North - Diagonal,Complex,5.0,AGV,45.22748081289871,177.7209211470349,136.91,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,3,14:59:25,15:00:22,765,3173.31,842.98,4950.28,1733.4,3.27,-5.57,15.21,3.83,True,7,7,8,8,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.246,Diagonal,South,South - Diagonal,Complex,8.0,N\A,63.96022874899516,133.67105777392547,132.91,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,4,15:00:26,15:01:21,752,6156.02,610.17,11838.63,4417.34,6.66,-2.77,15.23,5.87,True,8,7,8,8,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.203,Straight,Northeast,Northeast - Straight,Complex,7.0,AGV,40.9766069591461,240.83507260564735,189.91,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,5,15:01:25,15:02:36,338,3376.78,1053.99,7603.52,1294.82,2.93,-4.18,15.25,4.56,True,7,6,5,4,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.092,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,84.43362043455753,49.93332823552354,144.49,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,6,15:02:40,15:03:33,626,2741.38,1049.44,5351.09,1024.3,3.6,-1.9,15.21,3.95,True,6,7,8,5,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.232,Diagonal,Northwest,Northwest - Diagonal,Complex,7.0,AGV,69.52369548889554,123.4375523999139,139.95,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,7,15:03:37,15:04:32,1006,3729.72,754.07,5478.87,1798.1,3.99,-4.43,15.22,4.68,True,7,8,7,7,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.271,Straight,East,East - Straight,Straight,6.0,AGV,51.25161478436789,132.72989742626052,168.03,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,8,15:04:36,15:05:58,1180,2718.09,655.76,4599.98,1107.48,2.67,-4.39,15.22,3.53,True,7,8,8,9,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.218,Diagonal,Southwest,Southwest - Diagonal,Straight,7.0,AGV,45.26680004433828,62.425044870664664,303.79,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,9,15:06:02,15:07:10,349,4460.75,1024.17,7025.38,1641.21,3.25,-4.4,15.22,4.9,True,8,8,7,8,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.099,Diagonal,Northeast,Northeast - Diagonal,Straight,7.0,AGV,54.65120689531651,144.16263090921393,232.74,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
013,High,2024-5-24,14,57,14,10,15:07:14,15:08:06,662,3673.17,845.57,5471.64,1774.93,4.18,-4.47,15.23,4.71,True,7,8,8,9,20,2,5,Very rarely,Moderately experienced,Moderately experienced,Never,2.857,2.5,3.667,51,56,53.333,1.25,0.211,Straight,West,West - Straight,Straight,8.0,AGV,54.27335691216821,146.8576919728228,229.64,3.0,2.667,4.0,4.0,3.333,3.0,51.143,58.333,53.333,49.0,24.0,48.5,54.0,56.75,14.6,36.286,75.0,49.0
