PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
11,Low,2024-5-23,14.0,29.0,24.0,4.0,14:33:55,14:34:38,546.0,4463.19,629.86,11841.32,3577.25,8.7,-3.07,15.22,5.28,True,9.0,9.0,8.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.192,Straight,Northeast,Northeast - Straight,Complex,9.0,AGV,52.518508683254005,309.54678604466415,290.11,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,4,7.25,1.5,1.7853571071357126,4.0,9.0,7.5,-0.11531718339054198,7.75,1.7,1.920286436967152,5.0,5.0,8.0,-0.27803055565396284,8.25,0.7,0.82915619758885,2.0,9.0,8.5,-0.49338220021815865,7.5,0.2,0.5,1.0,7.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,1.0
11,Low,2024-5-23,14.0,29.0,24.0,5.0,14:34:47,14:35:44,311.0,3583.82,1847.01,7544.19,1238.35,3.71,-3.31,15.29,5.02,True,9.0,9.0,9.0,8.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.1,Straight,Northwest,Northwest - Straight,Complex,9.0,AGV,103.26062039516572,86.34181243862429,353.81,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,5,7.6,1.1,1.7435595774162693,4.0,9.0,9.0,-0.5071295169770305,7.8,0.9,1.7204650534085253,5.0,5.0,8.0,-0.3958703373438166,8.4,0.5,0.7999999999999999,2.0,9.0,9.0,-0.8437500000000012,7.8,0.4,0.7483314773547882,2.0,7.0,8.0,0.34362159674454634,0.0,-2.0,-2.0,-2.0,0.0,-2.0,1.0,-2.0
11,Low,2024-5-23,14.0,29.0,24.0,6.0,14:35:47,14:36:41,603.0,2824.43,1134.04,5375.48,1001.08,3.55,-3.41,15.23,4.36,True,7.0,7.0,7.0,6.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.2,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,67.58533788839522,121.78643611726108,177.53,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,6,7.5,0.5428571428571428,1.6072751268321592,4.0,9.0,8.0,-0.36126059042221265,7.5,0.2571428571428572,1.707825127659933,5.0,5.0,7.5,0.0,8.166666666666666,0.08571428571428572,0.8975274678557508,2.0,9.0,8.5,-0.33297095121402204,7.666666666666667,0.11428571428571428,0.7453559924999298,2.0,7.0,7.5,0.6260990336999401,-2.0,3.0,-2.0,4.0,-2.0,2.0,-2.0,3.0
11,Low,2024-5-23,14.0,29.0,24.0,7.0,14:36:48,14:37:37,680.0,3425.25,655.5,5486.32,1883.89,4.48,-4.39,15.21,4.66,True,10.0,9.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.264,Straight,East,East - Straight,Straight,7.0,AGV,57.51867319220561,154.36672413561092,230.46,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,7,7.857142857142857,0.607142857142857,1.7261494247992246,5.0,9.0,9.0,-0.4455467318092193,7.857142857142857,0.42857142857142844,1.8070158058105026,5.0,10.0,8.0,-0.22234764798058854,8.285714285714286,0.14285714285714285,0.880630571852711,2.0,9.0,9.0,-0.5891198977906664,8.0,0.3214285714285714,1.0690449676496976,3.0,7.0,8.0,0.701560760020114,3.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0
11,Low,2024-5-23,14.0,29.0,24.0,8.0,14:37:40,14:38:42,615.0,2521.97,775.37,4601.42,1150.96,3.59,-4.32,15.22,4.0,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.152,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,60.50706039193875,157.8385394986466,255.79,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,8,8.125,0.5833333333333334,1.7633419974582356,5.0,9.0,9.0,-0.6005898048462585,8.125,0.4642857142857143,1.8328597873268975,5.0,10.0,8.5,-0.4282290038535531,8.5,0.23809523809523808,1.0,3.0,9.0,9.0,-0.375,8.25,0.38095238095238093,1.1989578808281798,3.0,7.0,8.0,0.3807654517563974,0.0,-3.0,0.0,-5.0,1.0,-3.0,0.0,-3.0
11,Low,2024-5-23,14.0,29.0,24.0,9.0,14:38:47,14:39:47,547.0,4448.3,1342.61,7057.42,1631.3,3.67,-4.49,15.22,5.23,True,7.0,7.0,7.0,5.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.172,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,62.4832537642001,62.05302872387271,191.2,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,9,8.0,0.33333333333333337,1.699673171197595,5.0,9.0,9.0,-0.4073181268254592,7.777777777777778,0.11666666666666667,1.9876159799998132,5.0,10.0,8.0,-0.2008967323534966,8.333333333333334,0.06666666666666667,1.0540925533894598,3.0,9.0,9.0,-0.12649110640673694,8.11111111111111,0.18333333333333332,1.1967032904743342,3.0,7.0,8.0,0.563489302054503,-3.0,3.0,-5.0,5.0,-3.0,3.0,-3.0,3.0
11,Low,2024-5-23,14.0,29.0,24.0,10.0,14:39:50,14:40:38,599.0,3579.02,763.08,5504.5,1825.94,4.56,-4.54,15.22,4.86,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.164,Straight,West,West - Straight,Straight,7.0,AGV,59.42585342406289,113.6568874740706,385.28,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,10,8.2,0.35151515151515156,1.7204650534085253,5.0,9.0,9.0,-0.5466780849033653,8.0,0.20606060606060608,2.0,5.0,10.0,8.5,-0.375,8.5,0.1393939393939394,1.118033988749895,3.0,9.0,9.0,-0.2146625258399798,8.3,0.2363636363636364,1.268857754044952,3.0,7.0,8.0,0.30545397111378647,3.0,-6.0,5.0,-7.0,3.0,-6.0,3.0,-6.0
11,Low,2024-5-23,14.0,29.0,24.0,11.0,14:40:45,14:41:51,674.0,4375.21,572.71,6192.82,2215.69,2.89,-5.5,15.27,4.86,False,4.0,4.0,4.0,3.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.2,Diagonal,East,East - Diagonal,Complex,10.0,User,55.60364242673463,99.33225781882398,245.94,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,11,7.818181818181818,0.07272727272727274,2.0368505911280073,6.0,9.0,9.0,-0.5275844251888446,7.545454545454546,-0.07272727272727272,2.3879864611933996,7.0,10.0,8.0,-0.456832192576129,8.090909090909092,-0.1,1.6762808104168887,6.0,9.0,9.0,-1.0699775816526087,7.909090909090909,-0.018181818181818174,1.7296634173127678,6.0,7.0,8.0,-0.5976026440146279,-6.0,3.0,-7.0,6.0,-6.0,4.0,-6.0,3.0
11,Low,2024-5-23,14.0,29.0,24.0,12.0,14:41:56,14:42:54,17.0,2908.73,1606.34,4099.81,1051.46,3.61,-2.15,15.21,3.69,True,7.0,8.0,7.0,9.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.016,Straight,Southeast,Southeast - Straight,Complex,4.0,User,102.35991586705512,136.50857559495017,524.96,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,12,7.75,0.024475524475524472,1.963203164898291,6.0,7.0,8.0,-0.44191430773926765,7.666666666666667,-1.5527594750002187e-17,2.321398046197353,7.0,10.0,8.5,-0.5921304400971041,8.083333333333334,-0.08041958041958042,1.6051133570215186,6.0,9.0,8.5,-1.1030001363004007,7.833333333333333,-0.048951048951048945,1.674979270186815,6.0,7.0,7.5,-0.4807704443786875,3.0,2.0,6.0,1.0,4.0,1.0,3.0,1.0
11,Low,2024-5-23,14.0,29.0,24.0,13.0,14:42:59,14:43:50,17.0,4715.83,1376.8,11906.58,3908.01,7.3,-2.54,15.23,5.15,True,9.0,9.0,8.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.018,Straight,Southwest,Southwest - Straight,Complex,7.0,User,44.28152282509757,263.047551472401,331.79,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,13,7.846153846153846,0.060439560439560426,1.9153691689213435,6.0,9.0,9.0,-0.5686015539601716,7.846153846153846,0.0769230769230769,2.3153718374296015,7.0,10.0,9.0,-0.7051588936633211,8.153846153846153,-0.03296703296703297,1.5613679330911108,6.0,9.0,9.0,-1.2261609730942542,7.846153846153846,-0.032967032967032975,1.6098807335735654,6.0,7.0,8.0,-0.5236366932246531,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
11,Low,2024-5-23,14.0,29.0,24.0,14.0,14:43:55,14:44:41,0.0,2184.02,830.2,4682.43,1066.32,4.74,-3.97,15.22,3.45,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,AGV,,,,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,14,8.0,0.10989010989010989,1.927248223318863,6.0,9.0,9.0,-0.658571508264286,8.0,0.12307692307692308,2.29906813420444,7.0,10.0,9.0,-0.8111394512934585,8.285714285714286,0.026373626373626374,1.577908716741037,6.0,9.0,9.0,-1.2400428822708907,8.0,0.035164835164835165,1.647508942095828,6.0,7.0,8.0,-0.5750308218949428,1.0,,0.0,,1.0,,2.0,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8.0,0.10989010989010989,1.927248223318863,6.0,9.0,9.0,-0.658571508264286,8.0,0.12307692307692308,2.29906813420444,7.0,10.0,9.0,-0.8111394512934585,8.285714285714286,0.026373626373626374,1.577908716741037,6.0,9.0,9.0,-1.2400428822708907,8.0,0.035164835164835165,1.647508942095828,6.0,7.0,8.0,-0.5750308218949428,,,,,,,,
11,Low,2024-5-23,14.0,29.0,24.0,16.0,14:45:45,14:46:37,553.0,2982.57,1423.93,5572.09,953.3,3.92,-1.78,15.22,4.19,True,6.0,5.0,6.0,4.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,48.0,61.0,46.5,1.25,0.154,Diagonal,West,West - Diagonal,Complex,10.0,AGV,68.74573257728652,113.1421717941421,227.21,3.75,2.667,5.0,4.333,4.667,4.5,48.857,56.0,59.333,60.5,60.0,33.5,30.0,61.25,47.4,67.429,76.0,40.6,16,7.866666666666666,0.03928571428571426,1.9275776393067945,6.0,9.0,9.0,-0.48097322708773765,7.733333333333333,-3.1720657846433043e-18,2.434930982366623,7.0,10.0,9.0,-0.6029599720376883,8.066666666666666,-0.06071428571428571,1.730767331432956,6.0,9.0,9.0,-0.9514198813176076,7.866666666666666,-0.021428571428571422,1.6679994670929073,6.0,7.0,8.0,-0.3917633918668937,,3.0,,6.0,,4.0,,3.0
11,High,2024-5-23,14.0,55.0,7.0,1.0,14:55:22,14:56:00,104.0,5617.95,733.4,12606.8,3739.3,10.8,-0.0,15.22,4.85,True,9.0,9.0,9.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.049,Straight,South,South - Straight,Straight,6.6,N\A,96.2143518223277,305.5789785392263,512.28,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,17,7.9375,0.057352941176470586,1.8864235340983213,6.0,9.0,9.0,-0.5802191015868665,7.875,0.05,2.4206145913796355,7.0,10.0,9.0,-0.6998222707707055,8.125,-0.029411764705882353,1.6909686573085854,6.0,9.0,9.0,-1.0494518371256722,7.9375,0.007352941176470588,1.6381678027601445,6.0,7.0,8.0,-0.4968139573062554,3.0,1.0,6.0,0.0,4.0,1.0,3.0,1.0
11,High,2024-5-23,14.0,55.0,7.0,2.0,14:56:04,14:56:38,0.0,2226.34,982.73,4503.59,911.82,5.94,-0.0,15.21,2.87,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.051,Diagonal,North,North - Diagonal,Complex,9.0,N\A,68.55836238385886,283.1778033886666,200.76,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,18,8.058823529411764,0.08823529411764706,1.8933502281683625,6.0,9.0,9.0,-0.6565767208894917,8.0,0.08333333333333333,2.400980191995124,7.0,10.0,9.0,-0.7904934784557041,8.235294117647058,0.012254901960784314,1.698768126846312,6.0,9.0,9.0,-1.0901330028841736,8.058823529411764,0.04656862745098039,1.6616996343324157,6.0,7.0,8.0,-0.5549488716048809,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11,High,2024-5-23,14.0,55.0,7.0,3.0,14:56:43,14:57:23,671.0,2144.14,537.22,4920.78,1644.95,4.7,-5.01,15.22,3.56,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.244,Diagonal,South,South - Diagonal,Complex,10.0,AGV,90.19007910770588,110.49953696896644,160.85,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,19,8.166666666666666,0.10835913312693499,1.8929694486000912,6.0,10.0,9.0,-0.7316615283574168,8.11111111111111,0.10526315789473684,2.3778816176702993,7.0,10.0,9.5,-0.8757728793059659,8.333333333333334,0.041279669762641906,1.699673171197595,6.0,9.0,9.0,-1.1389821694563778,8.166666666666666,0.07327141382868937,1.6749792701868151,6.0,10.0,8.0,-0.6186963915365069,0.0,-3.0,0.0,-4.0,0.0,-3.0,0.0,-2.0
11,High,2024-5-23,14.0,55.0,7.0,4.0,14:57:27,14:58:02,550.0,3414.12,851.7,9337.79,2241.07,8.76,-0.0,15.24,4.82,True,7.0,7.0,8.0,6.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.318,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,64.4368843289197,335.0855178528112,226.26,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,20,8.105263157894736,0.07368421052631578,1.8608073189119672,6.0,10.0,9.0,-0.6436595039242402,8.0,0.05614035087719298,2.361979544454408,7.0,10.0,9.0,-0.7429010065950408,8.263157894736842,0.014035087719298244,1.6809178339654012,6.0,9.0,9.0,-1.016509371323219,8.157894736842104,0.05964912280701755,1.6307298299820703,6.0,10.0,8.0,-0.6190721817453404,-3.0,1.0,-4.0,1.0,-3.0,0.0,-2.0,-1.0
11,High,2024-5-23,14.0,55.0,7.0,5.0,14:58:11,14:58:58,582.0,3576.64,718.8,7544.17,1642.48,4.03,-0.07,15.26,4.96,True,8.0,7.0,7.0,7.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.208,Straight,Northwest,Northwest - Straight,Complex,7.0,AGV,125.89063721140026,133.1942032527422,390.07,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,21,8.1,0.06165413533834587,1.8138357147217055,6.0,10.0,9.0,-0.6515269868938744,7.95,0.033834586466165405,2.3124662159694354,7.0,10.0,9.0,-0.6912348435461553,8.2,-0.006015037593984963,1.6613247725836147,6.0,9.0,9.0,-0.9081280656687364,8.1,0.03458646616541354,1.6093476939431082,6.0,7.0,8.0,-0.5225263900967614,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0
11,High,2024-5-23,14.0,55.0,7.0,6.0,14:59:02,15:00:03,669.0,2760.4,813.89,5363.46,1019.09,3.15,-2.07,15.21,3.91,True,8.0,7.0,7.0,8.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.182,Diagonal,Northwest,Northwest - Diagonal,Complex,8.0,AGV,60.09342544006096,100.7394517327124,170.95,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,22,8.095238095238095,0.05194805194805195,1.7702505043277241,6.0,10.0,9.0,-0.6594102583652054,7.9523809523809526,0.029870129870129877,2.2567610687757687,7.0,10.0,9.0,-0.7114458644875508,8.142857142857142,-0.02077922077922078,1.64130361329658,6.0,7.0,9.0,-0.8110436243390454,8.047619047619047,0.01558441558441558,1.5879363810031493,6.0,7.0,8.0,-0.4348800395951879,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0
11,High,2024-5-23,14.0,55.0,7.0,7.0,15:00:07,15:01:00,393.0,3664.31,880.5,5478.49,1809.53,4.18,-4.42,15.22,4.71,False,8.0,8.0,8.0,7.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.138,Straight,East,East - Straight,Straight,8.0,AGV,53.55105203842793,145.22323606119693,276.86,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,23,8.090909090909092,0.044042913608131,1.729663417312768,6.0,10.0,8.5,-0.667293914453653,7.909090909090909,0.014680971202710337,2.2137810294338034,7.0,10.0,8.5,-0.664381719158215,8.136363636363637,-0.019762845849802372,1.6038435240343045,6.0,7.0,8.5,-0.8175869216320739,8.045454545454545,0.012987012987012986,1.5514589241705465,6.0,7.0,8.0,-0.4409025127655882,0.0,2.0,-1.0,3.0,1.0,2.0,1.0,1.0
11,High,2024-5-23,14.0,55.0,7.0,8.0,15:01:05,15:01:43,57.0,2095.73,1084.33,4598.51,906.74,5.76,-4.33,15.22,2.97,True,10.0,10.0,9.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.048,Diagonal,Southwest,Southwest - Diagonal,Straight,8.0,User,98.62057048884336,257.5304494494748,264.52,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,24,8.173913043478262,0.059288537549407085,1.735866502406707,6.0,10.0,9.0,-0.7171866404464837,8.0,0.035573122529644265,2.206709137469482,7.0,10.0,9.0,-0.7282984557655974,8.217391304347826,0.002964426877470354,1.6139748863713552,6.0,7.0,9.0,-0.8512057469307108,8.08695652173913,0.02173913043478261,1.529792355283407,6.0,7.0,8.0,-0.5107519211036236,2.0,-3.0,3.0,-2.0,2.0,-3.0,1.0,-2.0
11,High,2024-5-23,14.0,55.0,7.0,9.0,15:01:48,15:02:36,431.0,4301.35,1120.6,7055.49,1731.63,4.51,-4.4,15.24,5.5,True,7.0,7.0,7.0,8.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.17,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,77.92927120211358,181.3703389208204,292.64,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,25,8.125,0.04043478260869565,1.7154324041865752,6.0,10.0,8.5,-0.6399480433856084,8.0,0.03130434782608696,2.160246899469287,7.0,10.0,8.5,-0.7439625801743717,8.166666666666666,-0.009565217391304347,1.5986105077709065,6.0,7.0,8.5,-0.7626641340239732,8.041666666666666,0.00826086956521739,1.5132516497779063,6.0,7.0,8.0,-0.43132552925664175,-3.0,3.0,-2.0,2.0,-3.0,3.0,-2.0,3.0
11,High,2024-5-23,14.0,55.0,7.0,10.0,15:02:41,15:03:28,607.0,3570.53,696.16,5511.55,1835.93,4.66,-4.49,15.22,4.92,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.189,Straight,West,West - Straight,Straight,7.0,AGV,60.9011144566468,124.26668285491716,282.66,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,26,8.2,0.053076923076923056,1.7204650534085253,6.0,10.0,9.0,-0.6880603482404426,8.08,0.04615384615384617,2.152579847531794,7.0,10.0,9.0,-0.8013255020712283,8.24,0.008461538461538461,1.6069847541280535,6.0,7.0,9.0,-0.798373459610889,8.12,0.025384615384615387,1.5315351775261319,6.0,7.0,8.0,-0.469368275117108,3.0,-2.0,2.0,-1.0,3.0,-2.0,3.0,-2.0
11,High,2024-5-23,14.0,55.0,7.0,11.0,15:03:34,15:04:17,63.0,4208.64,965.92,6297.44,2046.98,4.43,-5.45,15.23,5.05,True,8.0,8.0,8.0,9.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.041,Diagonal,East,East - Diagonal,Complex,10.0,User,85.11088081426507,121.27474503311112,291.19,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,27,8.192307692307692,0.045470085470085464,1.6874931514215619,6.0,10.0,8.5,-0.6875285978034541,8.115384615384615,0.04888888888888889,2.1181799712329794,7.0,10.0,9.0,-0.8556268255154446,8.23076923076923,0.00547008547008547,1.5764539639937842,6.0,7.0,8.5,-0.7957070951933918,8.115384615384615,0.02153846153846154,1.5019710915205104,6.0,7.0,8.0,-0.46929504529371413,-2.0,2.0,-1.0,1.0,-2.0,2.0,-2.0,2.0
11,High,2024-5-23,14.0,55.0,7.0,12.0,15:04:23,15:05:14,45.0,2608.74,1324.82,4119.79,1101.4,4.07,-3.86,15.21,3.5,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.035,Straight,Southeast,Southeast - Straight,Complex,8.0,User,117.63254454853454,183.3325716757241,400.6,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,28,8.25925925925926,0.054945054945054944,1.690772179335308,6.0,10.0,9.0,-0.7318126678729072,8.185185185185185,0.058608058608058615,2.108835680812853,7.0,10.0,9.0,-0.9078369465875905,8.296296296296296,0.018925518925518928,1.5826563421645554,6.0,10.0,9.0,-0.8298033776288176,8.185185185185185,0.034188034188034205,1.51625848077472,6.0,7.0,8.0,-0.5063418155780018,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
11,High,2024-5-23,14.0,55.0,7.0,13.0,15:05:20,15:06:05,8.0,3630.31,1440.11,11616.38,2755.3,8.04,-0.0,15.22,4.6,True,10.0,10.0,10.0,10.0,19.0,1.0,2.0,Very rarely,Very Inexperienced,Inexperienced,Never,3.286,3.167,4.636,66.0,71.0,26.5,1.438,0.02,Straight,Southwest,Southwest - Straight,Complex,10.0,User,50.341828455607526,297.82872184920086,310.77,3.75,2.667,5.0,4.333,4.667,4.5,66.571,68.0,54.333,82.5,65.0,62.5,70.0,71.583,35.6,76.714,66.0,18.6,29,8.321428571428571,0.062123700054734526,1.6914400337449453,6.0,10.0,9.0,-0.7762272528991742,8.25,0.0659551176792556,2.098043306103502,7.0,10.0,9.0,-0.9585865938809939,8.357142857142858,0.029556650246305417,1.5859716650838942,6.0,10.0,9.0,-0.8660400141121118,8.25,0.044061302681992334,1.526550733797322,6.0,10.0,8.0,-0.5458929827116862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
